Player,Rnd,R,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
"Dragon
JJH.BONK",2442,1.04,232.1,1.09,69%,152.8,0.80,0.18,0.16,0.13,29%,17%,39/236,33,1965,1809,433,389,318
"YaBoiDre
NYFU",4965,1.04,219.7,1.05,71%,142.7,0.78,0.20,0.11,0.11,26%,12%,62/509,33,3863,3669,976,540,534
"vakk
NASR",5054,1.04,218.1,1.08,71%,137.5,0.76,0.24,0.12,0.11,24%,14%,63/463,31,3862,3572,1190,612,530
"Excali
RGE",7254,1.04,218.6,1.06,71%,142.5,0.76,0.25,0.13,0.12,26%,16%,104/640,34,5523,5229,1837,956,880
"SWERL
RNG",3509,1.04,223.2,1.05,71%,144.7,0.76,0.25,0.12,0.11,28%,15%,40/268,40,2676,2539,882,373,355
MarT1n,1279,1.04,194.5,1.01,75%,148.0,0.68,0.20,0.08,0.07,24%,12%,8/66,25,869,862,253,23,20
"Natalcia
ANM",1325,1.04,225.7,1.09,70%,151.9,0.80,0.23,0.11,0.09,30%,12%,17/145,32,1055,972,303,149,117
"Jazzyk1ns
COL",5146,1.04,224.8,1.05,71%,147.4,0.76,0.24,0.16,0.17,21%,12%,43/346,30,3911,3711,1233,843,853
"lexa
FUT.Fe",1214,1.04,216.5,1.06,72%,144.1,0.76,0.25,0.10,0.09,27%,17%,26/151,26,920,864,306,126,107
"sonder
LIL",5186,1.04,239.1,1.04,70%,155.0,0.80,0.28,0.18,0.18,21%,16%,45/285,32,4149,3997,1455,920,936
"NDG
TS",1428,1.04,206.3,1.02,74%,133.5,0.73,0.36,0.07,0.08,20%,17%,24/138,26,1039,1019,514,99,116
"mate
EZ K",1108,1.04,192.0,1.08,71%,128.0,0.68,0.27,0.06,0.06,27%,19%,30/160,21,750,692,304,63,61
"kalita
KRÜ.B",1294,1.04,194.5,1.00,75%,131.0,0.68,0.35,0.07,0.07,23%,22%,27/121,34,880,878,459,96,96
"kirei
MFC",3015,1.04,205.9,1.06,72%,133.3,0.74,0.27,0.08,0.06,23%,11%,58/547,28,2234,2098,819,229,188
"Daveeski
PMT",1305,1.04,203.9,0.97,72%,137.0,0.70,0.40,0.11,0.12,25%,12%,13/110,30,914,944,518,150,155
"punda
FC",2862,1.03,212.1,0.99,71%,138.9,0.71,0.32,0.09,0.09,17%,13%,49/370,33,2037,2048,908,267,270
"Leare
WLG",2501,1.03,235.2,1.11,67%,148.6,0.84,0.14,0.16,0.14,26%,13%,31/234,34,2107,1893,350,412,358
"SugarZ3ro
ZETA",3025,1.03,193.4,1.03,73%,127.0,0.69,0.35,0.05,0.07,27%,19%,71/367,34,2102,2033,1063,159,207
"Akame
RC",1198,1.03,208.9,1.03,72%,139.2,0.72,0.31,0.08,0.09,24%,14%,22/157,28,868,843,368,96,108
"FakeAnanas
Dogs",1017,1.03,197.1,0.94,72%,129.4,0.67,0.36,0.07,0.08,23%,12%,17/144,21,683,725,366,72,79
"Kryptix
RTZN",4377,1.03,189.7,1.04,74%,124.6,0.67,0.26,0.05,0.05,21%,15%,74/478,28,2915,2802,1153,220,207
"Maskon
ARF",1402,1.03,204.5,1.07,72%,129.3,0.72,0.33,0.07,0.06,22%,13%,24/185,27,1013,944,465,102,79
"Jonaaa6
OR",9017,1.03,196.0,1.00,73%,129.1,0.68,0.37,0.07,0.07,25%,15%,163/1123,34,6168,6144,3296,622,630
"Jlerst
GAL",3676,1.03,199.6,1.04,76%,130.4,0.72,0.33,0.07,0.06,31%,14%,57/404,36,2641,2533,1222,270,228
"Famsii
UCAM",1866,1.03,238.8,1.08,69%,154.7,0.83,0.17,0.17,0.15,24%,11%,17/148,34,1545,1437,325,326,277
"Jerk
WU",6479,1.03,205.3,1.04,73%,132.9,0.71,0.28,0.08,0.07,18%,13%,142/1063,32,4608,4424,1789,488,439
"WRONSKI
GE",2673,1.03,249.3,1.09,69%,156.0,0.86,0.19,0.21,0.18,28%,12%,21/180,37,2306,2106,510,555,488
"pyrolll
EX0",2071,1.03,211.4,1.00,71%,140.1,0.74,0.29,0.13,0.12,28%,17%,32/186,28,1536,1529,605,263,246
"venture
MR",6532,1.03,188.7,0.96,73%,125.7,0.64,0.34,0.05,0.05,21%,15%,155/1041,32,4189,4354,2244,311,337
"zero cap
HRS",5021,1.03,198.3,0.98,74%,134.2,0.68,0.37,0.06,0.07,27%,15%,97/644,37,3421,3482,1840,321,346
"yoman
RA",1960,1.03,190.4,0.97,72%,135.8,0.67,0.38,0.09,0.09,23%,13%,14/107,35,1316,1356,739,80,81
"unstable
DSG",2478,1.03,227.0,1.09,70%,147.8,0.81,0.21,0.18,0.15,29%,14%,34/242,41,1995,1838,524,452,364
"RobbieBk
JL",1974,1.03,192.6,0.98,72%,128.3,0.67,0.34,0.07,0.06,31%,18%,47/256,25,1324,1348,663,138,126
"Spring
NIP",2253,1.03,232.0,1.08,70%,148.2,0.80,0.24,0.13,0.13,28%,19%,41/217,31,1801,1675,544,259,261
"SiuFatBB
NIP",1631,1.03,205.4,1.03,70%,137.3,0.73,0.23,0.13,0.13,27%,17%,28/166,28,1191,1155,379,193,181
"lenne
TLN",4343,1.03,199.1,0.99,73%,131.5,0.68,0.33,0.08,0.07,21%,14%,77/549,28,2935,2962,1454,333,312
"pancc
UNI",2307,1.03,203.7,1.08,70%,135.2,0.71,0.23,0.10,0.10,25%,17%,49/289,29,1637,1521,520,230,215
"xand
00",4588,1.03,238.4,1.11,72%,146.1,0.83,0.20,0.18,0.13,22%,11%,44/407,33,3806,3423,909,806,592
"Victor
NRG",7237,1.03,220.8,1.05,72%,140.9,0.74,0.29,0.14,0.13,22%,20%,102/515,31,5391,5127,2064,980,881
"Marved
NRG",5867,1.03,205.5,1.02,72%,133.0,0.73,0.29,0.10,0.10,30%,18%,100/555,35,4265,4175,1677,574,565
"prince
00",2531,1.03,202.6,1.03,71%,135.0,0.72,0.27,0.09,0.09,25%,13%,46/342,34,1832,1783,678,230,217
"dizzyLife
SQ",4114,1.03,215.6,1.10,70%,134.6,0.75,0.23,0.13,0.12,17%,16%,75/473,31,3070,2801,965,534,486
"7ssk7
IW",4282,1.03,211.8,1.06,69%,138.4,0.76,0.18,0.16,0.15,26%,14%,47/336,32,3262,3083,752,675,537
"valyn
G2",6079,1.03,204.4,1.01,75%,130.8,0.71,0.34,0.09,0.08,23%,16%,93/584,32,4332,4272,2054,549,505
"ScrewFace
EX-E",6991,1.03,227.1,1.06,68%,143.9,0.79,0.20,0.16,0.14,19%,15%,105/717,35,5509,5206,1378,1145,1008
"Shyy
KRÜ",1994,1.03,194.6,1.03,72%,127.9,0.68,0.30,0.08,0.07,23%,13%,29/228,32,1363,1329,593,156,135
"pwny
OXG",4593,1.03,209.6,1.08,71%,133.4,0.75,0.22,0.13,0.11,24%,18%,109/608,34,3455,3202,1009,606,503
"jwordn
TM",2765,1.03,206.5,1.01,73%,135.3,0.72,0.36,0.11,0.11,28%,14%,40/289,30,1983,1971,1002,293,295
"thief
MxS",8185,1.03,215.1,1.04,72%,139.0,0.76,0.26,0.11,0.11,27%,17%,124/725,34,6235,5985,2114,918,894
"svL
BTR",5187,1.03,198.3,0.98,73%,127.8,0.68,0.42,0.08,0.09,21%,19%,113/595,34,3538,3625,2188,421,451
"al0rante
FKS",2793,1.03,239.2,1.11,68%,152.9,0.85,0.18,0.15,0.14,38%,16%,27/172,37,2364,2125,490,409,395
"KHS
RESO",2893,1.03,225.0,1.03,72%,150.7,0.77,0.30,0.11,0.09,23%,10%,37/357,31,2227,2159,879,315,254
"Playboi Joe
TOR",5949,1.03,211.1,1.01,72%,138.5,0.73,0.31,0.10,0.11,22%,16%,91/582,33,4344,4281,1838,603,653
"JinNy
FSS",4189,1.03,176.0,0.92,74%,114.7,0.62,0.35,0.05,0.06,23%,14%,85/628,31,2601,2838,1447,203,236
"Bunny
F4Q",1205,1.03,224.9,1.05,71%,144.3,0.75,0.23,0.14,0.13,15%,13%,19/151,28,907,863,282,168,151
"Luzuh
LPB",3709,1.03,210.2,1.08,69%,131.8,0.75,0.13,0.17,0.14,20%,11%,54/491,38,2788,2589,491,634,490
"gabiTê
ODK",1028,1.03,201.0,1.03,71%,131.7,0.70,0.33,0.07,0.08,25%,15%,25/170,28,722,701,343,71,80
"whitr
Torc",1477,1.03,212.5,1.05,71%,138.4,0.75,0.18,0.12,0.11,19%,23%,40/177,30,1101,1047,266,180,157
"spellfull
OBG",2449,1.03,219.5,1.13,70%,135.8,0.78,0.22,0.11,0.11,24%,15%,32/217,35,1905,1681,544,275,264
"takej
DFM",2561,1.03,217.3,1.12,70%,136.8,0.77,0.25,0.12,0.10,31%,14%,32/226,36,1964,1760,639,304,259
"Kevzii
ZOL",2267,1.03,203.8,1.01,70%,140.0,0.71,0.32,0.06,0.07,28%,14%,49/352,31,1604,1592,720,146,163
"Kaephrodite
SMG.GC",1234,1.03,217.4,1.03,72%,141.2,0.73,0.24,0.11,0.11,17%,16%,28/179,29,905,878,293,133,130
"rite2ace
TS",6584,1.03,188.5,1.04,73%,124.8,0.67,0.30,0.06,0.06,27%,14%,139/960,33,4396,4247,2006,368,405
"Nakya
AE",1769,1.03,237.8,1.07,68%,151.4,0.82,0.19,0.18,0.16,32%,18%,29/162,29,1455,1362,342,324,289
"NagZ
RETA",4435,1.03,206.0,1.11,71%,132.4,0.72,0.18,0.15,0.12,21%,15%,81/534,29,3201,2895,786,686,523
"BlackHeart
MAD",5758,1.03,203.8,1.01,72%,135.8,0.70,0.35,0.07,0.06,26%,15%,125/841,28,4032,4002,1993,387,355
"shion
Only",3042,1.03,211.4,1.04,73%,134.6,0.73,0.35,0.09,0.08,21%,15%,45/297,31,2209,2127,1069,266,257
"neth
DFM",3560,1.03,200.6,1.07,72%,128.2,0.71,0.30,0.08,0.08,22%,15%,67/457,32,2527,2357,1070,283,281
"Noia
SR",4090,1.03,210.8,1.09,70%,140.6,0.76,0.19,0.10,0.10,27%,16%,82/523,35,3106,2860,757,413,389
"nobody
EDG",4954,1.03,197.7,1.02,73%,131.2,0.69,0.31,0.07,0.08,29%,17%,68/411,28,3424,3358,1517,273,308
"hussaR
GN",4349,1.03,205.3,1.00,73%,136.2,0.71,0.32,0.10,0.08,23%,13%,69/544,31,3099,3111,1376,422,348
"archiw0w
ONLI",1596,1.03,208.3,1.07,72%,134.6,0.74,0.28,0.11,0.09,22%,12%,28/231,28,1187,1108,453,177,149
"LuZ
SLT",1612,1.03,197.3,1.01,74%,135.1,0.68,0.27,0.06,0.06,21%,13%,36/268,24,1100,1090,430,103,95
"CLZ
FL",2169,1.03,205.3,1.03,72%,133.9,0.72,0.24,0.13,0.11,22%,16%,39/240,33,1562,1521,519,272,245
"Brofeld
CGZ",1415,1.03,198.3,1.04,69%,132.0,0.71,0.20,0.09,0.09,26%,17%,30/172,25,1001,958,283,129,127
"hellff
TR",7590,1.03,193.8,1.04,71%,126.6,0.70,0.29,0.07,0.07,27%,16%,145/925,32,5305,5111,2165,541,536
"peri
DK",1658,1.03,180.7,1.04,72%,120.7,0.65,0.26,0.06,0.06,21%,13%,36/284,25,1073,1034,427,103,106
"m
OAS",3159,1.03,219.8,1.02,71%,140.4,0.76,0.25,0.15,0.15,21%,19%,58/309,35,2393,2350,799,487,465
"Andersin
BTR",9531,1.03,212.9,1.04,71%,137.8,0.74,0.33,0.09,0.10,25%,16%,153/932,35,7086,6842,3108,876,958
"Click
V",1079,1.03,244.2,1.09,67%,159.6,0.88,0.14,0.20,0.18,36%,17%,11/63,38,946,864,154,213,189
"Chadi
GN",3840,1.03,210.7,1.08,69%,132.6,0.77,0.19,0.16,0.14,27%,19%,70/367,33,2946,2734,733,607,554
"BandiCoot
6K",2298,1.03,205.1,1.04,72%,130.0,0.71,0.30,0.10,0.10,22%,17%,47/274,34,1637,1579,679,220,235
"lurzy0y0
GAL",2565,1.03,207.0,1.04,72%,134.1,0.73,0.30,0.08,0.08,32%,13%,42/330,29,1865,1791,777,206,209
"Mazino
LEV",4282,1.03,212.7,1.05,72%,135.3,0.73,0.35,0.09,0.09,23%,15%,54/359,35,3146,2995,1513,392,395
"jademwah
RBLS",2766,1.03,220.2,1.05,72%,139.2,0.76,0.30,0.14,0.14,20%,15%,44/295,30,2111,2009,828,377,378
"Sacake
VLNT",3197,1.03,206.5,0.95,72%,139.5,0.68,0.39,0.07,0.08,23%,15%,56/371,32,2171,2280,1240,237,266
"Ninou
KC.GC",3453,1.03,195.4,1.02,75%,128.8,0.69,0.36,0.07,0.08,22%,20%,73/358,32,2384,2342,1226,232,282
"dynamic
TOR",3444,1.03,228.1,1.09,68%,145.8,0.81,0.16,0.17,0.16,27%,10%,38/375,33,2779,2561,545,585,546
"falltw
RAAD",3956,1.03,210.2,1.00,71%,137.4,0.73,0.30,0.10,0.10,27%,15%,67/443,31,2883,2874,1206,405,388
"doma
VLTG",4869,1.03,221.3,1.11,73%,141.6,0.78,0.24,0.10,0.10,25%,17%,76/437,31,3787,3419,1180,500,468
"saadhak
LOUD",4772,1.03,207.0,1.02,73%,133.0,0.69,0.40,0.11,0.12,19%,16%,62/379,28,3282,3218,1897,535,588
"Cade3k
TS",6105,1.03,196.8,1.03,74%,130.8,0.70,0.30,0.07,0.07,28%,15%,125/838,32,4244,4116,1861,434,414
"RND
RED",2565,1.03,219.5,1.11,69%,139.0,0.79,0.16,0.15,0.11,21%,15%,42/284,37,2015,1816,403,374,279
"antG
LGCY",2577,1.03,210.8,1.02,74%,134.6,0.75,0.36,0.09,0.10,24%,10%,25/245,31,1926,1887,918,233,246
"Bankroft
Tact",4634,1.03,197.8,0.98,73%,129.8,0.68,0.34,0.08,0.08,21%,16%,98/628,29,3135,3214,1574,387,383
"m0rea
BME",4038,1.03,196.1,1.02,73%,125.0,0.69,0.34,0.08,0.09,28%,16%,85/517,28,2790,2742,1353,305,357
"Rb
DRX",5343,1.03,212.0,1.11,72%,133.4,0.74,0.22,0.15,0.13,24%,19%,98/527,36,3954,3549,1162,780,679
"FirstLove
MOON",2286,1.03,204.1,1.04,71%,133.2,0.72,0.25,0.09,0.09,16%,10%,35/344,31,1645,1575,579,207,200
"neptune
FCN",7701,1.03,204.4,1.01,74%,131.2,0.71,0.31,0.09,0.09,26%,14%,89/649,29,5495,5459,2418,714,723
"nitr0
M80",3021,1.03,196.6,1.05,72%,126.7,0.72,0.29,0.08,0.08,25%,14%,47/337,35,2161,2056,864,225,236
"Twisten
VIT",3497,1.03,233.3,1.08,69%,151.3,0.81,0.19,0.19,0.16,25%,11%,38/335,32,2844,2626,654,661,557
"Patiphan
TLN",1818,1.03,238.8,1.10,69%,149.5,0.82,0.24,0.17,0.13,22%,11%,15/134,30,1490,1352,440,303,234
"Critical
WU",8547,1.03,209.6,1.01,72%,139.6,0.72,0.34,0.09,0.09,22%,12%,127/1027,29,6119,6048,2937,748,740
"moner
OXR",3237,1.03,203.6,1.01,71%,134.4,0.70,0.26,0.08,0.08,23%,15%,77/504,29,2275,2242,841,269,272
"C0M
EG",5655,1.03,196.2,1.02,73%,129.7,0.68,0.30,0.08,0.08,22%,17%,141/854,32,3845,3757,1705,456,455
"d3ffo
GK",4065,1.03,213.7,1.09,70%,132.1,0.74,0.18,0.17,0.14,23%,17%,56/336,34,3014,2755,735,700,573
"Hanuh
THE",1630,1.03,200.5,1.06,71%,129.4,0.73,0.30,0.07,0.07,23%,16%,38/232,39,1182,1119,483,111,119
"gustt1nha
LOS",2549,1.02,194.3,0.97,74%,129.6,0.66,0.33,0.06,0.07,25%,15%,46/309,31,1690,1750,835,149,190
"aimhunterr
3E",1968,1.02,225.5,1.07,69%,144.2,0.79,0.20,0.15,0.13,25%,17%,23/135,31,1557,1461,386,286,248
"AKIMB0
WHO",1907,1.02,193.4,1.01,71%,126.1,0.68,0.27,0.06,0.04,22%,13%,49/390,26,1302,1285,523,120,85
"ZK
MU",6797,1.02,184.2,1.00,73%,121.3,0.67,0.31,0.05,0.06,31%,14%,140/1003,34,4551,4559,2128,336,374
"speedowka
ACE",2344,1.02,195.1,0.97,76%,125.7,0.69,0.42,0.08,0.08,29%,16%,37/238,25,1615,1665,978,177,190
"mizuN
WAVE",2395,1.02,204.5,1.03,71%,133.7,0.72,0.28,0.09,0.09,34%,18%,42/237,31,1733,1676,678,212,217
"foxz
FS",5303,1.02,210.2,1.05,71%,137.7,0.72,0.31,0.09,0.10,24%,15%,92/594,27,3838,3668,1644,486,527
"xuss
MOUZ",5258,1.02,228.9,1.07,68%,145.0,0.81,0.14,0.17,0.15,25%,12%,59/510,41,4261,3983,750,901,810
"stax
DRX",5666,1.02,192.1,1.07,73%,124.1,0.69,0.38,0.05,0.06,32%,16%,102/620,29,3924,3663,2152,294,355
"bjor
MAD",7775,1.02,204.2,1.04,71%,135.4,0.71,0.28,0.08,0.08,21%,15%,141/945,30,5530,5333,2159,615,600
"Shalaby
GK",4662,1.02,213.2,1.02,70%,139.6,0.73,0.25,0.12,0.12,20%,13%,66/506,30,3406,3340,1175,546,548
"Joojina
TL",3039,1.02,190.6,1.02,73%,126.0,0.68,0.33,0.07,0.07,26%,16%,65/417,34,2074,2035,1005,204,224
"TS
ODG",3198,1.02,197.5,1.00,74%,127.0,0.69,0.31,0.10,0.10,22%,14%,57/394,30,2199,2197,995,333,322
"thwifo
100T",3605,1.02,192.9,0.99,71%,122.6,0.68,0.28,0.08,0.09,23%,14%,67/479,27,2441,2470,1004,306,315
"grubinho
UCAM",4749,1.02,198.5,1.01,71%,128.2,0.69,0.31,0.09,0.09,29%,20%,110/557,33,3289,3241,1459,409,419
"alexis
SR",5208,1.02,176.9,0.95,75%,113.6,0.63,0.41,0.05,0.07,30%,15%,86/578,23,3261,3429,2144,279,351
"siraphop
XIA",2384,1.02,202.8,1.03,73%,136.2,0.72,0.30,0.08,0.07,32%,15%,48/310,32,1719,1666,709,191,173
"k1Ng
T1",3426,1.02,205.6,1.11,72%,135.0,0.72,0.21,0.09,0.09,28%,17%,67/388,26,2463,2209,707,293,312
"Gia
NAVI.C",2795,1.02,205.3,1.07,71%,138.5,0.73,0.20,0.10,0.09,25%,16%,56/347,31,2032,1906,568,275,241
"AAAAY
FPX",3047,1.02,214.0,1.09,70%,141.4,0.77,0.25,0.09,0.09,31%,13%,31/233,31,2351,2165,776,178,178
"sayuri
LGCY",2311,1.02,192.0,0.95,75%,125.2,0.66,0.47,0.06,0.08,17%,16%,44/274,24,1522,1602,1090,140,191
"H1ber
CASE",3915,1.02,238.6,1.04,68%,153.8,0.81,0.22,0.18,0.17,24%,19%,37/199,33,3153,3029,868,709,662
"flowerful
LIL",5755,1.02,205.1,1.08,71%,137.0,0.73,0.16,0.09,0.08,23%,14%,123/899,34,4195,3877,934,503,434
"jawgemo
EG",4983,1.02,220.7,1.00,70%,142.2,0.75,0.27,0.13,0.14,20%,18%,70/398,31,3737,3737,1349,640,673
"allow
IGZ",3058,1.02,231.5,1.11,71%,146.6,0.81,0.18,0.17,0.14,23%,13%,29/225,33,2470,2228,565,515,420
"TTyke
3E",3030,1.02,235.0,1.07,68%,151.6,0.82,0.16,0.17,0.15,28%,14%,43/314,30,2472,2303,487,522,452
"Drone
MAD",6955,1.02,204.0,1.04,72%,132.3,0.72,0.30,0.08,0.08,33%,18%,111/633,33,4976,4773,2082,575,561
"skillZ
GE",5308,1.02,204.1,1.05,71%,130.3,0.72,0.25,0.08,0.09,23%,14%,63/460,30,3827,3659,1343,403,463
"Meddo
V",6229,1.02,192.4,1.12,74%,126.4,0.70,0.20,0.06,0.05,25%,17%,136/815,32,4390,3918,1226,377,297
"Vince
CGN",2263,1.02,187.2,0.97,72%,119.3,0.64,0.36,0.06,0.06,21%,18%,53/301,28,1457,1501,819,136,129
"gtn
RED",3345,1.02,204.4,1.02,73%,131.0,0.70,0.30,0.10,0.10,21%,19%,59/317,30,2328,2293,995,319,317
"luqz
Rise",1669,1.02,200.2,0.99,72%,134.3,0.69,0.26,0.07,0.07,29%,15%,38/253,38,1145,1156,442,120,124
"Lear
FCN",6496,1.02,194.9,0.99,73%,129.8,0.67,0.32,0.07,0.08,22%,14%,116/841,33,4383,4430,2110,481,524
"skyelyse
NWJ",1146,1.02,216.3,1.05,72%,145.0,0.75,0.23,0.11,0.10,20%,12%,16/137,28,855,815,260,127,117
"xms
KC",2331,1.02,199.1,1.07,72%,131.8,0.72,0.22,0.08,0.07,30%,15%,51/348,33,1682,1578,505,187,173
"adverso
AK",3617,1.02,205.0,1.00,72%,132.1,0.70,0.32,0.09,0.09,24%,16%,50/318,30,2515,2513,1170,323,338
"LOB
VL",1063,1.02,190.6,1.03,73%,127.3,0.67,0.30,0.04,0.05,26%,16%,28/179,31,714,696,314,42,53
"memset
SLY",2115,1.02,214.7,1.13,70%,142.2,0.77,0.17,0.10,0.09,31%,15%,43/285,31,1618,1428,366,212,195
"kyrrz
ZETA",2532,1.02,201.8,1.03,71%,128.3,0.70,0.25,0.12,0.11,25%,17%,48/286,29,1784,1739,626,312,282
"benjii
Feel",4555,1.02,189.1,1.02,71%,126.2,0.68,0.21,0.08,0.08,21%,14%,91/632,30,3080,3014,942,352,348
"Pain
IluZ",2003,1.02,228.5,1.07,70%,150.4,0.80,0.16,0.17,0.16,29%,14%,26/180,35,1609,1498,330,346,327
"MAGNUM
KC",4549,1.02,209.3,1.04,72%,133.8,0.72,0.24,0.11,0.11,25%,19%,75/391,32,3281,3165,1082,488,500
"JessieVash
TS",4913,1.02,192.8,0.98,73%,130.2,0.65,0.34,0.07,0.06,24%,13%,85/634,31,3181,3254,1692,321,299
"BEAST
RETA",2404,1.02,199.1,1.01,72%,127.1,0.68,0.34,0.07,0.06,19%,14%,43/302,25,1640,1617,806,163,156
"jas
JL",3454,1.02,228.4,1.03,69%,149.9,0.77,0.23,0.15,0.15,26%,17%,52/310,37,2673,2605,789,520,501
"guuih
LBT",2476,1.02,191.8,1.03,71%,130.9,0.68,0.21,0.07,0.07,25%,12%,52/420,26,1676,1632,508,171,172
"Temperature
DTL",5426,1.02,212.6,1.01,71%,142.0,0.73,0.33,0.08,0.08,27%,13%,97/746,31,3971,3936,1766,455,447
"Leozin
RED",1990,1.02,226.1,1.06,69%,148.1,0.78,0.22,0.14,0.15,26%,23%,36/158,32,1562,1480,437,285,299
"nillyaz
OR",6273,1.02,201.7,1.01,72%,132.5,0.71,0.27,0.09,0.09,27%,12%,95/763,30,4424,4376,1723,535,541
"Vera
LZ",2561,1.02,238.6,1.06,70%,156.1,0.82,0.21,0.18,0.15,23%,16%,33/208,36,2098,1987,543,473,394
"dgzin
FUR",2608,1.02,231.5,1.10,70%,141.2,0.82,0.14,0.21,0.16,28%,20%,45/224,31,2138,1945,374,539,421
"vaiZ
FS",1510,1.02,200.4,1.00,72%,130.4,0.70,0.30,0.09,0.08,22%,15%,28/190,26,1050,1047,447,134,128
"Cud
GRD",1753,1.02,211.3,1.07,68%,138.5,0.76,0.18,0.10,0.11,27%,14%,31/217,33,1338,1253,313,178,189
"michey
EYG",1765,1.02,219.2,1.06,70%,145.1,0.77,0.16,0.16,0.14,23%,14%,24/168,32,1361,1283,285,275,249
"RedKoh
KZ",3448,1.02,206.0,1.03,71%,131.1,0.72,0.25,0.10,0.10,20%,18%,70/400,28,2479,2402,853,336,356
"mikeE
Squa",2409,1.02,208.8,1.00,72%,139.4,0.73,0.27,0.10,0.10,30%,14%,40/277,36,1747,1753,649,252,244
"Tr1cks
ANC",1269,1.02,209.9,1.00,70%,136.3,0.71,0.32,0.09,0.10,22%,16%,31/193,30,902,904,401,120,132
"Filu
DSY",3130,1.02,226.4,1.06,69%,145.5,0.79,0.21,0.17,0.15,27%,17%,48/280,32,2462,2331,671,519,454
"L1NK
UCAM",5540,1.02,189.2,1.04,73%,122.0,0.68,0.27,0.07,0.06,30%,14%,94/661,29,3763,3601,1510,381,336
"SwayZ
TOR",3017,1.02,211.0,1.10,70%,139.6,0.77,0.15,0.13,0.12,27%,13%,54/429,35,2334,2126,463,390,351
"Shniider
RAAD",3984,1.02,200.3,1.01,72%,131.5,0.71,0.29,0.09,0.09,34%,17%,68/407,28,2835,2800,1172,368,376
"spasz
AJF",1418,1.02,191.0,1.00,73%,126.1,0.66,0.32,0.07,0.06,29%,11%,26/234,23,941,942,450,95,84
"sickrey
3BL",2660,1.02,189.6,0.98,71%,126.6,0.66,0.33,0.05,0.05,24%,12%,60/504,32,1762,1805,880,123,125
"Dep
ZETA",3653,1.02,227.5,1.10,69%,141.0,0.80,0.20,0.13,0.12,24%,14%,47/343,42,2936,2659,744,466,413
"skrawl
FC",3529,1.02,197.4,0.98,71%,130.5,0.67,0.29,0.07,0.07,26%,11%,57/503,28,2349,2398,1041,244,239
"azury
CGN",2561,1.02,200.4,1.07,70%,130.4,0.73,0.22,0.07,0.09,27%,16%,54/339,31,1866,1739,552,185,219
"Pa1nt
MIND",3040,1.02,233.2,1.04,70%,151.8,0.80,0.21,0.18,0.19,24%,14%,27/191,41,2446,2344,643,542,568
"Korsonix
TOR",4381,1.02,198.2,1.04,71%,131.4,0.70,0.24,0.07,0.07,23%,17%,121/726,32,3062,2947,1036,285,309
"Kozok
PRZ",1367,1.02,203.3,1.00,72%,133.1,0.71,0.36,0.07,0.07,22%,13%,23/177,27,974,977,494,93,92
"MaiShiu
TRIDENT",1841,1.02,192.6,0.98,73%,129.4,0.66,0.37,0.07,0.07,26%,15%,33/225,33,1218,1247,683,129,120
"ec1s
MU",3754,1.02,185.5,0.94,74%,120.4,0.64,0.36,0.07,0.09,23%,13%,57/430,25,2390,2554,1343,268,315
"Instxnct
Grif",1831,1.02,216.0,1.01,71%,139.5,0.75,0.32,0.13,0.14,26%,14%,25/176,40,1367,1355,588,245,257
"Glance
G2.G",3734,1.02,181.9,0.99,76%,117.6,0.65,0.36,0.06,0.05,23%,15%,68/448,26,2415,2443,1359,214,203
"hype
APK",4426,1.02,202.3,1.01,71%,134.3,0.71,0.24,0.09,0.09,24%,16%,81/510,29,3130,3085,1054,388,398
"xenom
Labo",1742,1.02,220.7,1.10,68%,142.7,0.79,0.13,0.18,0.14,26%,14%,23/170,35,1369,1248,229,316,241
"Marti
ANM",1170,1.02,225.1,1.01,69%,145.6,0.78,0.30,0.14,0.18,25%,13%,12/95,34,910,897,349,169,205
"daps
NRG",1914,1.02,186.0,0.98,72%,123.2,0.65,0.30,0.06,0.09,18%,16%,47/299,34,1239,1260,572,116,170
"fooX
BD",2002,1.02,194.7,1.00,71%,124.1,0.67,0.33,0.08,0.09,22%,17%,39/227,31,1346,1341,660,166,185
"renz
WU",6913,1.02,197.4,1.01,72%,131.4,0.70,0.30,0.07,0.07,26%,14%,136/998,31,4810,4739,2040,509,474
"Melser
KRÜ",3932,1.02,188.5,1.00,73%,122.5,0.66,0.31,0.08,0.07,27%,14%,70/494,29,2601,2609,1224,302,278
"cavern
MOBAP",2559,1.02,211.3,0.96,72%,141.7,0.70,0.39,0.07,0.08,22%,12%,48/397,30,1803,1871,1002,183,215
"tech
MAD.SC",2406,1.02,237.0,1.02,71%,154.6,0.81,0.20,0.18,0.15,25%,7%,11/147,29,1944,1904,491,429,368
"szimpli
QLSH",2774,1.02,237.4,1.07,70%,153.6,0.83,0.17,0.16,0.15,25%,12%,32/259,29,2312,2153,484,450,408
"Boo
TH",4566,1.02,188.6,0.99,72%,123.7,0.67,0.30,0.08,0.08,29%,16%,83/530,28,3070,3097,1387,376,365
"Lightningfast
GE",5062,1.02,211.7,1.07,70%,138.0,0.75,0.25,0.10,0.10,29%,16%,76/482,33,3783,3551,1272,509,512
"coldfish
TES",2223,1.02,207.4,1.03,73%,135.0,0.71,0.29,0.07,0.06,19%,13%,45/348,28,1580,1530,646,158,124
